Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Chad,TCD,2015,14559599499.5011,-19.75678374601797,4.37712665065658,160.23760715887866,NA,NA,NA,NA,NA,NA,0.396
Chad,TCD,2016,13026289835.7789,-10.531262647538766,-0.792440525236024,-118.1041260279082,NA,NA,NA,NA,NA,NA,0.396
Chad,TCD,2017,13349041408.7152,2.477693779312423,-1.5370996298085,93.9703461468838,NA,NA,NA,NA,NA,NA,0.397
Chad,TCD,2018,15327000248.8701,14.817235032798296,4.27462198610548,-378.096611514898,1.135,NA,NA,NA,NA,NA,0.402
Chad,TCD,2019,14905517742.8454,-2.74993475031601,-0.971939175419342,-122.73742984943696,NA,NA,NA,NA,NA,NA,0.406
Chad,TCD,2020,14932897821.2387,0.18369089129053137,4.46414437232861,-559.3028540497465,NA,NA,NA,NA,1.322,5.68941658,0.408
Chad,TCD,2021,16871937697.5854,12.985020721087698,-0.772844370359154,-117.31226201261988,NA,NA,NA,17455.203694,0.167,4.1180539,0.408
Chad,TCD,2022,17828508289.6049,5.669595331402858,5.78802687843618,-848.9252817803907,NA,NA,12.74,257813.1006386,0.488,0.70440396,0.414
Chad,TCD,2023,19107685020.89,7.174894895895112,10.8363568399842,87.22022318790592,NA,NA,NA,220365.4580615,NA,0,0.416
Chad,TCD,2024,20625711664.6472,7.944586914100678,8.89950732263755,-17.873622527822494,NA,NA,NA,NA,NA,0,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80803222392.8859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71174424446.8864,-11.916353903785945,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64922599309.2546,-8.783808490502363,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70216443534.957,8.154085452564084,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81101169480.9704,15.501676527656198,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94498004640.0973,16.518670747738533,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103377065683.287,9.39603018815716,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100371950314.405,-2.9069458965769828,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101476791156.079,1.100746611192862,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114101000754.857,12.440489549340407,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127052297158.08,11.350729895041436,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136440829735.232,7.389502423140502,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155359237838.582,13.865650143041355,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195413149940.391,25.781480817654977,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221440713584.624,13.319248808062545,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248519521080.329,12.228468314322336,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252686739157.612,1.6768172009860016,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291229976122.31,15.253367506815172,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282630837737.006,-2.952696868571171,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327249769951.168,15.787000658321976,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1980,377549806578.642,15.370533838718888,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1981,403129803803.166,6.775264290645526,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1982,423407966724.839,5.030182023349998,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1983,443371246698.137,4.714904192218851,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1984,480403927228.946,8.352521911738254,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1985,526032437680.959,9.497947012050098,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1986,524621676243.052,-0.2681890577178846,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1987,518488360539.102,-1.1690930782487357,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1988,575525093193.548,11.00058111143356,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1989,622193930069.762,8.108914351110553,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666725912038.333,7.157251110369721,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1991,723904575173.197,8.576037334450646,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671,12.187474937061374,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1993,891466245843.003,9.768873976834913,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1073279171690.89,20.39481883870522,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1324238764804,23.382508459354288,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1521373516801.19,14.886647124120984,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1574970259582.32,3.5229180861397915,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1439656879989.21,-8.591487919841422,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1585948588432.78,10.16156769553774,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746603943460.8,10.129922003762944,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860780769837.6,6.537075952695087,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061459115839.34,10.78463133619197,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335149535289.99,13.276538804370846,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709162072001.22,16.016641806400774,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136379636324.84,15.76936163173287,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778756305027.42,20.481470459210957,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781275889354.55,26.530411156531443,4.81676767378834,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054653276221.09,26.632585450709893,10.4469875128223,116.88792610181773,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573332906059.41,8.566628115194822,3.71405065985662,-64.44859673376548,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998802644980.75,21.68564652502717,3.42431101163025,-7.801176525620014,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762261279860.9,22.046532626814106,5.08259403890364,48.42676443936418,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891972643927.8,11.572230364264511,3.02093170729893,-40.56319107574108,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032716775573.3,10.473255570297974,2.91354193604001,-3.554855973720087,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988715226836.7,7.944992549015181,3.14299050879097,7.875245244035136,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532269646653.5,4.184820517842542,1.08648629940417,-65.43144828578835,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827143891946.3,2.1790450012627596,1.75711158908292,61.72422883256987,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097049793765.4,9.184151924236238,2.88291164981209,64.07106228903497,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881313468532,11.818624824986957,2.91740978470448,1.196642113352273,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481802738366.4,3.557124100288501,1.93321335810517,-33.73528229593583,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783399412496.6,1.725203508150236,2.39316239316239,23.791943767036496,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205315189717.1,19.242191539688864,2.61248185776488,9.164420485175482,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21536968352300,1.564009587293114,5.40874375479069,107.03469150282116,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21617377390319.4,0.3733535598143334,6.16457747898299,13.97429344887775,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2024,22233410782170.8,2.8497138238761184,2.23172772921704,-63.79755568283939,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1988,992498822707.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1989,965490257950.385,-2.721269198414056,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1024746681754.96,6.137443989374779,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1003092306131.23,-2.113144254016529,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1992,929827192809.998,-7.303925358953654,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1993,920437855589.114,-1.0097937867905162,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1994,830061949580.087,-9.818794985478196,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1995,925919189031.283,11.548203058782338,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1996,952507144143.897,2.871520044900562,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1997,982308321776.593,3.128709093251056,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1998,949842594212,-3.3050445409925704,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1999,823854135754.596,-13.264140735015731,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2000,895838467014.279,8.737509242913518,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911238915365.998,1.7191099644388814,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024301541480.18,12.407572175379553,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1260221124097.34,23.032239341965788,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1630082032407.5,29.348889749414457,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040988292003.96,25.20770436255803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2468693198412.59,20.95577461586928,7.26159462769945,NA,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3175231214996.31,28.619919925166716,8.75618090972639,20.58206714439582,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3931203232657.33,23.808408474023473,12.3487195994021,41.02860284310832,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3117218978688.28,-20.705728139596353,3.79539242483405,-69.26489103357878,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3662269659889.56,17.485158563696306,6.14255360247247,61.8423845260493,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4455855348774.35,21.669231448913052,7.66862955607735,24.84432456544802,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4651635953949.63,4.393782783571121,3.37349808387404,-56.00911402480565,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4920488132844.11,5.779733873331217,3.38485646137123,0.3366943515244776,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4649625880580.4,-5.504784178945836,2.53187831406914,-25.19983216530673,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3632564157711.83,-21.874055009811094,3.86763469978396,52.75752702222258,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3490976596937.19,-3.897730490844981,1.1988728289259,-69.00242856459874,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3922819871997.88,12.370271271356213,3.13106248590118,161.1671905773673,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4091510597189.56,4.300241425711105,2.61122378263799,-16.602629478139296,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4175891551192.92,2.062342306074455,2.67599202639889,2.4803789009407744,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3916679848494.7,-6.207337990474661,2.73249209419427,2.111369063808926,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4628696552014.54,18.17908869405013,5.10641129002836,86.87744059270875,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5263275218883.39,13.709662315034738,13.8875841659222,171.96368206848987,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2023,5556261013139.78,5.566606002384726,9.40235694928791,-32.29666991066946,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD countries),TEC,2024,6097876994310.88,9.747849856049845,3.48974086026954,-62.884403569321655,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1960,171057069.137772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1961,178497098.264275,4.3494426532648625,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1962,186745757.859216,4.621172935107541,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1963,202305865.235908,8.332241414780869,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1964,234572186.455851,15.949276202307516,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1965,264505506.022433,12.760813640715158,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1966,305227594.821437,15.395554297289488,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1967,327215843.636336,7.203886276325214,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1968,341691567.465593,4.423906760867333,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1969,378091809.602636,10.652953014624323,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1970,358665753.909298,-5.137920261683061,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1971,404648367.76644,12.820463999127831,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1972,474043921.843537,17.149594463989434,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1973,574030983.980053,21.09236244347791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1974,791450308.362944,37.87588657243042,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1975,871781686.907321,10.149895412958578,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1976,874681611.928369,0.33264348914413017,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1977,1097893825.98815,25.519253064858137,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1978,1164025637.26464,6.0235160915463615,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1979,1259365711.53521,8.190547632147585,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1980,1604836915.96662,27.4321590040965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1981,1359026709.45126,-15.316834007853334,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1982,1160337039.38068,-14.619997435576948,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1983,1081387264.60786,-6.804038145240865,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1984,1014170069.21689,-6.2158301277336445,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1985,1076604520.42427,6.156211182172813,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1986,1498219578.86978,39.16155379687236,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1987,1763978065.8368,17.73828687831604,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1988,1947208354.22555,10.387333716750533,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1989,1910635575.38044,-1.87821599911201,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,TGO,1990,2299665505.61434,20.36128371348039,NA,NA,NA,NA,NA,NA,NA,NA,0.412
Togo,TGO,1991,2262767860.10937,-1.604478799846704,NA,NA,NA,NA,NA,NA,NA,NA,0.415
Togo,TGO,1992,2390796915.91958,5.658072932148749,NA,NA,NA,NA,NA,NA,NA,NA,0.406
Togo,TGO,1993,1741944426.20894,-27.139590376335654,NA,NA,NA,NA,NA,NA,NA,NA,0.404
Togo,TGO,1994,1387662121.46736,-20.338324197438265,NA,NA,NA,NA,NA,NA,NA,NA,0.413
Togo,TGO,1995,1849110468.19569,33.253653003108504,NA,NA,NA,NA,NA,NA,NA,NA,0.425
Togo,TGO,1996,2069506014.46659,11.919003762168726,NA,NA,NA,NA,NA,NA,NA,NA,0.433
Togo,TGO,1997,2116818622.95834,2.2861788349982017,NA,NA,NA,NA,NA,NA,NA,NA,0.441
Togo,TGO,1998,2241650112.33333,5.897127322157302,0.975338381088677,NA,NA,NA,NA,NA,NA,NA,0.442
Togo,TGO,1999,2226577203.91399,-0.6724023671852503,-0.0532136248823566,-105.4559141641652,NA,NA,NA,NA,NA,NA,0.446
Togo,TGO,2000,2106848752.27753,-5.377242317310863,1.86260595463068,-3600.2425764989403,NA,NA,NA,NA,NA,NA,0.448
Togo,TGO,2001,2093498674.49678,-0.63365145534621,3.91959133653147,110.43588563575985,NA,NA,NA,NA,NA,NA,0.452
Togo,TGO,2002,2410199032.43102,15.127803126522926,3.05981857535883,-21.935265372166867,NA,NA,NA,NA,NA,NA,0.455
Togo,TGO,2003,2987984050.99318,23.972502303238574,-0.930000884072213,-130.39398778612716,NA,NA,NA,NA,NA,NA,0.46
Togo,TGO,2004,3191561508.69088,6.813204295050794,0.393078681031663,-142.26648466294802,NA,NA,NA,NA,NA,NA,0.461
Togo,TGO,2005,3221910408.46516,0.9509106965865318,6.78292893028314,1625.5906406526194,NA,NA,NA,NA,NA,NA,0.46
Togo,TGO,2006,3320907721.74508,3.072627749667317,2.22897779414027,-67.13841738502153,4.229,NA,NA,NA,NA,NA,0.465
Togo,TGO,2007,3759964943.38078,13.221000353631725,0.945673271705219,-57.57367910118769,NA,NA,NA,NA,NA,NA,0.458
Togo,TGO,2008,4578849657.99813,21.779051851506033,8.69482814363902,819.4325782265878,NA,NA,NA,NA,NA,NA,0.465
Togo,TGO,2009,4721890900.22635,3.123955860362481,3.71360592035808,-57.28948451873788,NA,NA,NA,NA,NA,NA,0.473
Togo,TGO,2010,4746389531.6959,0.5188309511423858,1.44594517430866,-61.06358064591741,10.624,NA,NA,NA,NA,NA,0.483
Togo,TGO,2011,5422442166.44146,14.243513521824324,3.56351472903955,146.4488137140711,1.982,NA,NA,NA,NA,NA,0.495
Togo,TGO,2012,5413544658.41535,-0.164086729798149,2.57718174055851,-27.678656143702252,NA,NA,NA,NA,NA,NA,0.5
Togo,TGO,2013,6021732977.26584,11.234567316352724,1.82539475909158,-29.17089507641815,NA,NA,NA,NA,NA,NA,0.507
Togo,TGO,2014,6393318261.82712,6.170736662753819,0.190875076249796,-89.54335355138271,NA,NA,NA,NA,NA,NA,0.514
Togo,TGO,2015,5755461035.38026,-9.976935299081587,2.58500390801596,1254.2909628667264,2.204,NA,NA,NA,NA,NA,0.523
Togo,TGO,2016,6071170959.12093,5.485397638867178,1.28544847051411,-50.27286161819707,NA,NA,NA,NA,NA,NA,0.528
Togo,TGO,2017,6387422517.69225,5.209070222214792,-0.981889868943067,-176.3850042585032,3.744,NA,NA,NA,NA,NA,0.534
Togo,TGO,2018,7029300383.08031,10.04909043687261,0.92775542645718,-194.4867093349116,NA,NA,NA,NA,NA,NA,0.542
Togo,TGO,2019,6992700101.37188,-0.5206817138804883,0.674652770077458,-27.28118307496677,2.036,NA,NA,NA,NA,NA,0.549
Togo,TGO,2020,7400284167.78479,5.828707945489434,1.69928463299407,151.87543998358925,NA,20.776,20.776,NA,1.434,7.48096048,0.554
Togo,TGO,2021,8342243645.94438,12.72869334207685,4.18621506523519,146.35161078690217,NA,50.6,71.376,264750.58835,0.997,19.802542404,0.56
Togo,TGO,2022,8169476148.95692,-2.0709955776879263,7.96757361617943,90.32881712998648,1.965,15.346,86.722,109981.6403277,0.866,4.6205932800000005,0.567
Togo,TGO,2023,9171261837.57103,12.262544994907882,5.48928568141135,-31.10467570372391,NA,NA,NA,2745.6467628,NA,0,0.571
Togo,TGO,2024,9925732119.72034,8.226461042236794,2.862620740898,-47.85076042604524,NA,NA,NA,NA,NA,0,NA
Thailand,THA,1960,2760750860.62197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1961,3034037810.96795,9.899008064944,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1962,3308912796.93487,9.059708648760262,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1963,3540403456.55305,6.995973415576741,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1964,3889129942.30769,9.849908069352116,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1965,4388937649.03846,12.851401576831838,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1966,5279230817.30769,20.28493543225153,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1967,5638461442.30769,6.804601606398429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1968,6081009427.88461,7.848736576547307,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1969,6695336567.30769,10.102387551087622,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1970,7086538437.5,5.842900745311141,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,THA,1971,7375000024.03846,4.070557001596166,NA,NA,0.19,NA,NA,NA,NA,NA,NA
Thailand,THA,1972,8177873151.04224,10.88641524592344,NA,NA,0.51,NA,NA,NA,NA,NA,NA
Thailand,THA,1973,10838587357.7466,32.53552797361819,NA,NA,0.43,NA,NA,NA,NA,NA,NA
Thailand,THA,1974,13702998512.4492,26.427901166062355,NA,NA,0.47,NA,NA,NA,NA,NA,NA
Thailand,THA,1975,14882770593.9796,8.609590670673839,NA,NA,0.45,NA,NA,NA,NA,NA,NA
Thailand,THA,1976,16985208648.2112,14.1266576740898,NA,NA,0.6,NA,NA,NA,NA,NA,NA
Thailand,THA,1977,19779312261.3155,16.45021660301217,NA,NA,0.9,NA,NA,NA,NA,NA,NA
Thailand,THA,1978,24006566636.6855,21.37209989670719,NA,NA,0.75,NA,NA,NA,NA,NA,NA
Thailand,THA,1979,27371650824.5092,14.01734883105427,NA,NA,0.92,NA,NA,NA,NA,NA,NA
Thailand,THA,1980,32353514988.7287,18.200817320666033,NA,NA,0.93,NA,NA,NA,NA,NA,NA
Thailand,THA,1981,34846039193.6131,7.704029085410793,NA,NA,1.26,NA,NA,NA,NA,NA,NA
Thailand,THA,1982,36589772403.7566,5.004107354798329,NA,NA,2.66,NA,NA,NA,NA,NA,NA
Thailand,THA,1983,40042798388.4951,9.437134362672309,NA,NA,2.9,NA,NA,NA,NA,NA,NA
Thailand,THA,1984,41797647775.6238,4.382434439529318,NA,NA,2.9,NA,NA,NA,NA,NA,NA
Thailand,THA,1985,38900711332.5373,-6.930859981972436,NA,NA,4.93,NA,NA,NA,NA,NA,NA
Thailand,THA,1986,43096773980.8569,10.786596194733168,NA,NA,3.5,NA,NA,NA,NA,NA,NA
Thailand,THA,1987,50535446554.8769,17.2603930338827,NA,NA,5.77,NA,NA,NA,NA,NA,NA
Thailand,THA,1988,61667253471.3736,22.027720492008644,NA,NA,3.04,NA,NA,NA,NA,NA,NA
Thailand,THA,1989,72250748099.9762,17.16226041024437,NA,NA,1.39,NA,NA,NA,NA,NA,NA
Thailand,THA,1990,85343190719.0107,18.120840217346917,NA,NA,2.21,NA,NA,NA,NA,NA,0.584
Thailand,THA,1991,98234714971.0612,15.105510051171365,NA,NA,2.63,NA,NA,NA,NA,NA,0.593
